llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35109,0,1658021264,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35110,0,1658069862,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35111,0,1658117180,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35112,0,1658167210,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35113,0,1658214419,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35114,0,1658261765,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35115,0,1658309223,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35116,0,1658356234,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35117,0,1658403321,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35118,0,1658453285,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35119,0,1658502817,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35120,0,1658551854,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35121,0,1658601489,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35122,0,1658648938,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35123,0,1658698732,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35124,0,1658746188,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35125,0,1658793324,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35126,0,1658840831,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35127,0,1658890159,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35128,0,1658937503,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35129,0,1658984765,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35130,0,1659032324,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35131,0,1659079396,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35132,0,1659126665,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35133,0,1659175300,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35134,0,1659222803,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35135,0,1659270103,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35136,0,1659317673,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35137,0,1659364762,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35138,0,1659412035,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35139,0,1659459165,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35140,0,1659507222,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35141,0,1659554718,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35142,0,1659601997,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35143,0,1659648914,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35144,0,1659696356,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35145,0,1659743496,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35146,0,1659791020,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35147,0,1659838000,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35148,0,1659885721,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35149,0,1659932801,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35150,0,1659980680,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35151,0,1660028202,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35152,0,1660075496,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35153,0,1660122408,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35154,0,1660169873,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35155,0,1660217216,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35156,0,1660264690,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35157,0,1660311727,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35158,0,1660358943,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35159,0,1660406325,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35160,0,1660454010,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35161,0,1660501156,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35162,0,1660548554,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35163,0,1660595301,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35164,0,1660642594,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35165,0,1660689444,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35166,0,1660736688,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35167,0,1660784069,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35168,0,1660831369,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35169,0,1660878450,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35170,0,1660925970,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35171,0,1660973061,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35172,0,1661020589,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35173,0,1661067936,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35174,0,1661115374,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35175,0,1661162374,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35176,0,1661209933,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35177,0,1661256949,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35178,0,1661304137,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35179,0,1661351289,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35180,0,1661398560,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35181,0,1661445677,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35182,0,1661493134,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35183,0,1661540482,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35184,0,1661588207,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35185,0,1661635520,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35186,0,1661683322,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35187,0,1661730358,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35188,0,1661777548,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35189,0,1661824503,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35190,0,1661872095,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35191,0,1661919527,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35192,0,1661966933,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35193,0,1662014074,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35194,0,1662061559,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35195,0,1662108689,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35196,0,1662156499,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35197,0,1662203625,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35198,0,1662250994,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35199,0,1662298394,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35200,0,1662345965,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35201,0,1662393213,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35202,0,1662440571,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35203,0,1662487999,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35204,0,1662535169,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35205,0,1662582446,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35206,0,1662629774,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35207,0,1662676885,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35208,0,1662724474,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35209,0,1662771491,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35210,0,1662818931,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35211,0,1662866115,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35212,0,1662913366,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35213,0,1662960271,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35214,0,1663007783,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35215,0,1663055069,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35216,0,1663102292,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35217,0,1663149145,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35218,0,1663195959,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35219,0,1663243111,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35220,0,1663290167,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35221,0,1663337173,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35222,0,1663384445,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35223,0,1663431467,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35224,0,1663478626,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35225,0,1663526003,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35226,0,1663573330,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35227,0,1663620946,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35228,0,1663668187,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35229,0,1663715444,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35230,0,1663762741,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35231,0,1663809853,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35232,0,1663869215,3,97,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35233,0,1663916315,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35234,0,1663963141,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35235,0,1664009810,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35236,0,1664056973,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35237,0,1664103745,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35238,0,1664150513,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35239,0,1664197149,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35240,0,1664244811,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35241,0,1664291923,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35242,0,1664339691,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35243,0,1664387522,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35244,0,1664435049,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35245,0,1664484897,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35246,0,1664531960,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35247,0,1664578949,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35248,0,1664626000,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35249,0,1664672988,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35250,0,1664719930,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35251,0,1664767024,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35252,0,1664814351,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35253,0,1664861434,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35254,0,1664908490,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35255,0,1664955131,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35256,0,1665001866,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35257,0,1665048444,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35258,0,1665095399,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35259,0,1665142637,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35260,0,1665189392,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35261,0,1665235737,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35262,0,1665283236,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35263,0,1665330585,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35264,0,1665377993,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35265,0,1665424844,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35266,0,1665471966,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35267,0,1665518615,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35268,0,1665566035,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35269,0,1665612922,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35270,0,1665659796,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35271,0,1665706890,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35272,0,1665754342,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35273,0,1665801327,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35274,0,1665848260,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35275,0,1665895377,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35276,0,1665942363,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35277,0,1665988875,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35278,0,1666035645,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35279,0,1666082650,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35280,0,1666129958,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35281,0,1666176558,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35282,0,1666223505,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35283,0,1666270162,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35284,0,1666316954,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35285,0,1666363924,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35286,0,1666410942,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35287,0,1666458775,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35288,0,1666505841,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35289,0,1666552940,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35290,0,1666599834,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35291,0,1666646712,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35292,0,1666693764,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35293,0,1666740817,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35294,0,1666787836,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35295,0,1666834846,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35296,0,1666882054,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35297,0,1666929133,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35298,0,1666976155,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35299,0,1667023052,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35300,0,1667070243,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35301,0,1667116917,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35302,0,1667164065,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35303,0,1667211139,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35304,0,1667258552,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35305,0,1667305705,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35306,0,1667352730,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35307,0,1667399799,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35308,0,1667446785,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35309,0,1667493465,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35310,0,1667540394,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35311,0,1667587808,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35312,0,1667635307,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35313,0,1667682475,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35314,0,1667735214,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35315,0,1667782347,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35316,0,1667833033,4,11,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35317,0,1667879685,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35318,0,1667926803,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35319,0,1667973494,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35320,0,1668022968,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35321,0,1668069539,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35322,0,1668116677,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35323,0,1668163230,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35324,0,1668210044,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35325,0,1668256927,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35326,0,1668304281,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35327,0,1668350859,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35328,0,1668397699,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35329,0,1668444073,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35330,0,1668490713,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35331,0,1668537389,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35332,0,1668585208,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35333,0,1668631333,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35334,0,1668678179,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35335,0,1668725233,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35336,0,1668772167,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35337,0,1668818500,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35338,0,1668865606,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35339,0,1668912321,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35340,0,1668959114,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35341,0,1669005681,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35342,0,1669052630,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35343,0,1669099345,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35344,0,1669146648,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35345,0,1669193044,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35346,0,1669239773,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35347,0,1669286409,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35348,0,1669332887,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35349,0,1669379243,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35350,0,1669426043,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35351,0,1669474575,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35352,0,1669521895,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35353,0,1669568327,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35354,0,1669615225,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35355,0,1669661771,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35356,0,1669708911,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35357,0,1669755391,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35358,0,1669802253,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35359,0,1669848667,4,0,4,0,0,0
