llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27375,0,1373621161,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27376,0,1373668128,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27377,0,1373717348,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27378,0,1373764004,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27379,0,1373810997,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27380,0,1373858119,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27381,0,1373905170,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27382,0,1373952155,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27383,0,1374006389,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27384,0,1374056238,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27385,0,1374105866,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27386,0,1374153425,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27387,0,1374200830,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27388,0,1374250324,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27389,0,1374298241,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27390,0,1374345239,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27391,0,1374393355,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27392,0,1374440393,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27393,0,1374487667,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27394,0,1374534393,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27395,0,1374583591,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27396,0,1374630695,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27397,0,1374678577,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27398,0,1374725344,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27399,0,1374771786,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27400,0,1374818657,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27401,0,1374865372,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27402,0,1374912650,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27403,0,1374959255,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27404,0,1375011454,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27405,0,1375058688,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27406,0,1375106642,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27407,0,1375154140,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27408,0,1375201077,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27409,0,1375248105,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27410,0,1375294754,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27411,0,1375343064,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27412,0,1375390530,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27413,0,1375438649,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27414,0,1375485706,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27415,0,1375532567,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27416,0,1375579785,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27417,0,1375626621,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27418,0,1375673673,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27419,0,1375721739,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27420,0,1375768947,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27421,0,1375815741,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27422,0,1375862973,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27423,0,1375912093,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27424,0,1375959042,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27425,0,1376006457,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27426,0,1376053607,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27427,0,1376100440,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27428,0,1376147797,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27429,0,1376194906,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27430,0,1376241955,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27431,0,1376288864,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27432,0,1376335749,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27433,0,1376382885,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27434,0,1376429978,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27435,0,1376477053,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27436,0,1376525033,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27437,0,1376572430,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27438,0,1376619546,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27439,0,1376666460,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27440,0,1376713317,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27441,0,1376760199,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27442,0,1376806798,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27443,0,1376853747,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27444,0,1376900633,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27445,0,1376950900,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27446,0,1376998915,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27447,0,1377046327,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27448,0,1377093412,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27449,0,1377140316,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27450,0,1377187424,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27451,0,1377234414,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27452,0,1377281300,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27453,0,1377328137,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27454,0,1377375333,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27455,0,1377422818,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27456,0,1377471486,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27457,0,1377518126,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27458,0,1377565252,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27459,0,1377612177,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27460,0,1377659363,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27461,0,1377708267,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27462,0,1377757156,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27463,0,1377804187,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27464,0,1377852872,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27465,0,1377899929,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27466,0,1377946807,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27467,0,1377993821,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27468,0,1378040679,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27469,0,1378087498,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27470,0,1378134166,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27471,0,1378181789,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27472,0,1378228621,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27473,0,1378275283,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27474,0,1378321819,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27475,0,1378368739,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27476,0,1378415684,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27477,0,1378462649,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27478,0,1378509406,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27479,0,1378556205,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27480,0,1378602954,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27481,0,1378649359,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27482,0,1378696078,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27483,0,1378742570,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27484,0,1378789320,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27485,0,1378835708,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27486,0,1378882237,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27487,0,1378929515,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27488,0,1378976627,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27489,0,1379023579,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27490,0,1379070324,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27491,0,1379116953,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27492,0,1379163973,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27493,0,1379213076,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27494,0,1379260073,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27495,0,1379308547,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27496,0,1379355176,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27497,0,1379402221,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27498,0,1379449347,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27499,0,1379496516,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27500,0,1379544473,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27501,0,1379592975,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27502,0,1379640120,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27503,0,1379687061,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27504,0,1379733941,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27505,0,1379780986,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27506,0,1379828046,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27507,0,1379877856,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27508,0,1379927352,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27509,0,1379974206,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27510,0,1380020973,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27511,0,1380067845,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27512,0,1380114935,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27513,0,1380161557,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27514,0,1380208473,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27515,0,1380255487,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27516,0,1380302254,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27517,0,1380349504,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27518,0,1380398964,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27519,0,1380445919,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27520,0,1380492877,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27521,0,1380539863,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27522,0,1380586803,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27523,0,1380633817,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27524,0,1380680880,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27525,0,1380727676,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27526,0,1380777795,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27527,0,1380824785,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27528,0,1380871621,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27529,0,1380918490,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27530,0,1380965428,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27531,0,1381012384,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27532,0,1381058990,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27533,0,1381105647,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27534,0,1381152692,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27535,0,1381199772,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27536,0,1381246587,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27537,0,1381293399,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27538,0,1381340654,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27539,0,1381388612,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27540,0,1381435817,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27541,0,1381482702,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27542,0,1381530346,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27543,0,1381577314,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27544,0,1381624318,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27545,0,1381671361,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27546,0,1381718488,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27547,0,1381765504,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27548,0,1381812444,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27549,0,1381859475,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27550,0,1381906480,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27551,0,1381953377,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27552,0,1382000535,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27553,0,1382047930,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27554,0,1382097694,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27555,0,1382144725,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27556,0,1382192161,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27557,0,1382239160,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27558,0,1382286187,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27559,0,1382332982,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27560,0,1382379933,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27561,0,1382426936,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27562,0,1382473654,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27563,0,1382520498,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27564,0,1382567134,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27565,0,1382613775,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27566,0,1382660670,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27567,0,1382707362,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27568,0,1382754524,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27569,0,1382801347,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27570,0,1382848891,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27571,0,1382895869,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27572,0,1382942579,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27573,0,1382989123,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27574,0,1383035890,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27575,0,1383088744,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27576,0,1383136642,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27577,0,1383183801,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27578,0,1383231255,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27579,0,1383278630,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27580,0,1383326163,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27581,0,1383373616,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27582,0,1383421050,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27583,0,1383468668,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27584,0,1383515946,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27585,0,1383563442,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27586,0,1383611235,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27587,0,1383658587,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27588,0,1383706091,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27589,0,1383753366,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27590,0,1383800968,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27591,0,1383848308,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27592,0,1383895664,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27593,0,1383942937,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27594,0,1383990346,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27595,0,1384037405,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27596,0,1384084787,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27597,0,1384131901,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27598,0,1384179340,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27599,0,1384227059,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27600,0,1384274413,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27601,0,1384323261,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27602,0,1384370614,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27603,0,1384417801,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27604,0,1384465101,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27605,0,1384512077,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27606,0,1384559538,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27607,0,1384607965,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27608,0,1384655465,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27609,0,1384705366,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27610,0,1384753073,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27611,0,1384800074,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27612,0,1384847707,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27613,0,1384894841,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27614,0,1384942061,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27615,0,1384989610,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27616,0,1385036957,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27617,0,1385084323,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27618,0,1385131527,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27619,0,1385178771,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27620,0,1385226058,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27621,0,1385273359,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27622,0,1385320834,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27623,0,1385368018,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27624,0,1385415494,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27625,0,1385462630,2,0,2,0,0,0
