llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,642158296,214
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,642158296,81
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,642158296,89
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,642219296,349
meta-llama/llama-3.1-70b,4,8,512,0,10,1000233,0,642219296,367
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,642219296,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,642219296,98
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,642219296,126
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,642219298,215
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,642219298,82
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,642219298,90
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,642280962,350
meta-llama/llama-3.1-70b,4,8,512,0,10,1000233,0,642280963,368
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,642280963,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,642280963,99
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,642280963,127
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,642280963,216
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,642280963,83
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,642280963,91
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,642341637,351
meta-llama/llama-3.1-70b,4,8,512,0,10,1000233,0,642341637,369
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,642341637,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,642341637,100
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,642341637,128
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,642341637,217
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,642341637,84
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,642341638,92
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,642402535,352
meta-llama/llama-3.1-70b,4,8,512,0,10,1000233,0,642402536,370
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,642402536,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,642402536,101
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,642402536,129
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,642402536,218
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,642402536,85
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,642402536,93
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,642463424,353
meta-llama/llama-3.1-70b,4,8,512,0,10,1000233,0,642463424,371
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,642463424,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,642463424,102
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,642463424,130
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,642463424,219
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,642463424,86
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,642463424,94
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,642524329,354
meta-llama/llama-3.1-70b,4,8,512,0,10,1000233,0,642524330,372
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,642524330,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,642524330,103
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,642524330,131
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,642524330,220
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,642524330,87
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,642524330,95
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,642585187,355
meta-llama/llama-3.1-70b,4,8,512,0,10,1000233,0,642585187,373
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,642585187,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,642585187,104
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,642585187,132
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,642585187,221
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,642585187,88
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,642585187,96
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,642646606,356
meta-llama/llama-3.1-70b,4,8,512,0,10,1000233,0,642646606,374
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,642646606,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,642646606,105
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,642646606,133
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,642646606,222
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,642646606,89
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,642646606,97
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,642706970,357
meta-llama/llama-3.1-70b,4,8,512,0,10,1000233,0,642706970,375
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,642706970,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,642706970,106
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,642706970,134
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,642706970,223
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,642706971,90
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,642706971,98
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,642765971,358
meta-llama/llama-3.1-70b,4,8,512,0,10,1000233,0,642765971,376
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,642765971,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,642765971,107
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,642765971,135
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,642765971,224
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,642765971,91
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,642765971,99
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,642826937,359
meta-llama/llama-3.1-70b,4,8,512,0,10,1000233,0,642826938,377
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,642826938,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,642826938,108
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,642826938,136
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,642826938,225
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,642826938,92
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,642826938,100
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,642889393,360
meta-llama/llama-3.1-70b,4,8,512,0,10,1000233,0,642889394,378
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,642889394,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,642889394,109
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,642889394,137
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,642889394,226
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,642889394,93
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,642889394,101
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,642951177,361
meta-llama/llama-3.1-70b,4,8,512,0,10,1000233,0,642951177,379
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,642951177,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,642951177,110
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,642951179,138
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,642951179,227
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,642951179,94
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,642951179,102
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,643013641,362
meta-llama/llama-3.1-70b,4,8,512,0,10,1000233,0,643013642,380
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,643020332,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,643020333,111
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,643020334,139
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,643020334,228
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,643020334,95
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,643020334,103
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,643020355,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,643087279,363
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,643087279,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,643087279,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,643087279,112
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,643087279,140
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,643087279,229
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,643087279,96
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,643087279,104
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,643149129,364
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,643149129,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,643149129,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,643149129,113
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,643149129,141
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,643149129,230
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,643149129,97
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,643149129,105
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,643210450,365
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,643210450,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,643210451,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,643210451,114
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,643210451,142
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,643210451,231
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,643210451,98
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,643210451,106
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,643273553,366
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,643273553,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,643273553,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,643273553,115
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,643273553,143
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,643273553,232
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,643273553,99
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,643273553,107
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,643335419,367
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,643335419,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,643335419,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,643335419,116
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,643335419,144
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,643335419,233
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,643335419,100
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,643335419,108
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,643394725,368
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,643394725,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,643394725,30
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,643394725,117
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,643394725,145
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,643394725,234
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,643394725,101
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,643394725,109
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,643455349,369
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,643455349,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,643455349,31
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,643455350,118
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,643455350,146
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,643455350,235
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,643455350,102
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,643455350,110
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,643517301,370
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,643517301,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,643517301,32
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,643517301,119
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,643517301,147
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,643517301,236
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,643517301,103
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,643517301,111
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,643577417,371
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,643577417,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,643577417,33
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,643577417,120
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,643577418,148
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,643577418,237
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,643577418,104
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,643577418,112
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,643638342,372
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,643638342,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,643638342,34
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,643638342,121
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,643638342,149
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,643638342,238
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,643638342,105
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,643638342,113
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,643698994,373
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,643698994,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,643698994,35
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,643698994,122
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,643698994,150
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,643698994,239
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,643698994,106
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,643698994,114
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,643760482,374
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,643760482,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,643760482,36
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,643760482,123
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,643760483,151
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,643760483,240
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,643760483,107
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,643760483,115
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,643821335,375
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,643821335,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,643821335,37
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,643821335,124
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,643821335,152
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,643821335,241
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,643821335,108
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,643821335,116
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,643882287,376
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,643882287,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,643882287,38
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,643882287,125
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,643882287,153
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,643882287,242
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,643882287,109
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,643882287,117
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,643945716,377
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,643945716,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,643945716,39
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,643945716,126
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,643945716,154
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,643945716,243
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,643945716,110
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,643945716,118
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,644007089,378
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,644007089,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,644007089,40
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,644007089,127
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,644007089,155
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,644007089,244
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,644007089,111
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,644007089,119
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,644068175,379
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,644068175,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,644068175,41
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,644068175,128
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,644068175,156
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,644068175,245
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,644068175,112
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,644068175,120
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,644129768,380
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,644129768,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,644129768,42
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,644129768,129
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,644129768,157
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,644129768,246
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,644129768,113
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,644129768,121
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,644191460,381
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,644191460,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,644191460,43
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,644191460,130
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,644191460,158
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,644191460,247
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,644191460,114
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,644191460,122
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,644253502,382
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,644253502,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,644253502,44
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,644253502,131
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,644253502,159
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,644253502,248
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,644253502,115
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,644253502,123
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,644314681,383
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,644314681,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,644314681,45
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,644314681,132
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,644314681,160
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,644314681,249
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,644314682,116
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,644314682,124
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,644376226,384
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,644376226,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,644376226,46
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,644376226,133
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,644376226,161
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,644376226,250
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,644376226,117
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,644376226,125
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,644437007,385
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,644437007,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,644437007,47
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,644437007,134
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,644437007,162
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,644437007,251
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,644437007,118
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,644437007,126
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,644499547,386
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,644499547,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,644499547,48
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,644499547,135
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,644499547,163
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,644499547,252
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,644499547,119
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,644499547,127
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,644560976,387
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,644560976,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,644560976,49
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,644560976,136
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,644560976,164
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,644560976,253
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,644560976,120
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,644560976,128
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,644622070,388
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,644622070,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,644622070,50
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,644622070,137
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,644622070,165
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,644622070,254
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,644622070,121
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,644627145,129
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,644627159,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,644782228,389
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,644782228,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,644782228,51
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,644784918,138
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,644784918,166
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,644784918,255
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,644784919,130
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,644978300,390
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,644978300,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,644978300,139
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,644978300,167
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,644978300,256
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,644978300,131
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,645237320,391
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,645237320,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,645237320,140
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,645237320,168
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,645237320,257
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,645237320,132
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,645554861,392
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,645554861,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,645554861,141
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,645554861,169
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,645554861,258
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,645554863,133
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,645920788,393
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,645920789,30
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,645920789,142
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,645920789,170
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,645920789,259
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,645920789,134
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,646335405,394
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,646335405,31
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,646335405,143
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,646335405,171
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,646335405,260
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,646335406,135
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,646335428,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,646525112,395
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,646525112,32
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,646525112,0
