llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,479273882,518
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,479273882,261
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,479273882,314
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,479273882,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,479273882,189
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,479273882,241
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,479273882,183
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,479334130,121
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,479334130,519
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,479334130,262
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,479334130,315
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,479334130,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,479334130,190
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,479334130,242
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,479334131,184
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,479395428,122
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,479395429,520
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,479395429,263
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,479395429,316
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,479395429,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,479395429,191
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,479395430,243
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,479395430,185
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,479455364,123
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,479455364,521
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,479455364,264
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,479455364,317
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,479455364,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,479455364,192
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,479455364,244
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,479455365,186
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,479517674,124
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,479517676,522
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,479517676,265
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,479517676,318
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,479517676,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,479517676,193
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,479517676,245
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,479517676,187
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,479578484,125
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,479578484,523
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,479578484,266
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,479578484,319
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,479578484,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,479578484,194
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,479578484,246
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,479578484,188
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,479638206,126
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,479638206,524
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,479638206,267
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,479638206,320
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,479638206,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,479638206,195
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,479638206,247
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,479638206,189
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,479698897,127
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,479698898,525
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,479698898,268
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,479698898,321
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,479698898,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,479698898,196
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,479698898,248
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,479698899,190
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,479760391,128
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,479760391,526
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,479760391,269
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,479760391,322
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,479760391,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,479760391,197
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,479760391,249
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,479760391,191
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,479820604,129
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,479820604,527
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,479820604,270
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,479820604,323
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,479820604,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,479820604,198
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,479820604,250
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,479820605,192
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,479882436,130
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,479882436,528
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,479882436,271
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,479882436,324
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,479882436,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,479882436,199
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,479882437,251
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,479882437,193
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,479942383,131
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,479942383,529
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,479942383,272
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,479942383,325
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,479942383,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,479942383,200
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,479942383,252
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,479942383,194
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,480003379,132
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,480003379,530
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,480003379,273
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,480003379,326
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,480003379,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,480003379,201
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,480003379,253
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,480003379,195
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,480063810,133
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,480063810,531
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,480063811,274
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,480063811,327
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,480063811,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,480063811,202
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,480063811,254
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,480063811,196
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,480123904,134
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,480123904,532
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,480123904,275
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,480123904,328
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,480123904,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,480123904,203
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,480123904,255
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,480123904,197
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,480184173,135
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,480184173,533
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,480184173,276
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,480184173,329
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,480184173,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,480184173,204
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,480184173,256
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,480184173,198
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,480242966,136
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,480242966,534
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,480242966,277
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,480242966,330
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,480242966,30
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,480242966,205
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,480242966,257
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,480242966,199
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,480303324,137
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,480303324,535
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,480303324,278
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,480303324,331
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,480303324,31
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,480303324,206
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,480303324,258
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,480303324,200
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,480363965,138
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,480363965,536
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,480363965,279
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,480363965,332
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,480363965,32
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,480363965,207
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,480363966,259
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,480363966,201
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,480424317,139
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,480424317,537
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,480424317,280
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,480424318,333
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,480424318,33
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,480424318,208
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,480424318,260
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,480424318,202
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,480484930,140
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,480484930,538
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,480484930,281
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,480484930,334
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,480484930,34
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,480484930,209
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,480484930,261
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,480484930,203
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,480545240,141
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,480545240,539
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,480545240,282
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,480545240,335
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,480545240,35
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,480545240,210
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,480545241,262
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,480545241,204
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,480606836,142
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,480606836,540
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,480606836,283
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,480606836,336
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,480606836,36
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,480606836,211
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,480606836,263
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,480606836,205
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,480667603,143
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,480667604,541
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,480667604,284
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,480667604,337
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,480667604,37
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,480667604,212
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,480667604,264
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,480667604,206
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,480728401,144
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,480728401,542
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,480728401,285
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,480728401,338
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,480728401,38
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,480728401,213
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,480728401,265
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,480728401,207
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,480789190,145
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,480789190,543
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,480789190,286
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,480789190,339
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,480789190,39
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,480789190,214
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,480789190,266
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,480789191,208
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,480850325,146
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,480850325,544
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,480850325,287
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,480850325,340
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,480850325,40
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,480850325,215
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,480850325,267
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,480850325,209
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,480908447,147
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,480908447,545
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,480908447,288
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,480908447,341
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,480908447,41
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,480908447,216
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,480908447,268
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,480908448,210
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,480968575,148
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,480968575,546
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,480968576,289
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,480968576,342
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,480968576,42
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,480968576,217
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,480968577,269
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,480968577,211
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,481028865,149
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,481028865,547
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,481028866,290
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,481028866,343
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,481028867,43
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,481028867,218
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,481028867,270
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,481028867,212
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,481089862,150
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,481089862,548
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,481089863,291
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,481089863,344
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,481089863,44
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,481089863,219
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,481089863,271
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,481089863,213
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,481150273,151
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,481150273,549
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,481150273,292
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,481150273,345
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,481150273,45
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,481150273,220
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,481150273,272
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,481150274,214
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,481210464,152
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,481210464,550
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,481210464,293
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,481210464,346
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,481210464,46
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,481210464,221
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,481210464,273
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,481210465,215
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,481270108,153
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,481270109,551
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,481270109,294
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,481270109,347
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,481270109,47
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,481270109,222
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,481270109,274
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,481270109,216
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,481331053,154
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,481331054,552
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,481331054,295
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,481331054,348
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,481331054,48
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,481331054,223
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,481331054,275
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,481331054,217
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,481391006,155
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,481391007,553
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,481391007,296
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,481391007,349
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,481391007,49
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,481391007,224
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,481391008,276
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,481391008,218
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,481451917,156
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,481451917,554
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,481451917,297
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,481451917,350
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,481451917,50
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,481451917,225
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,481451917,277
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,481451917,219
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,481512642,157
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,481512642,555
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,481512642,298
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,481512642,351
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,481512642,51
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,481512642,226
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,481512642,278
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,481512642,220
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,481573029,158
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,481573029,556
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,481573029,299
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,481573029,352
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,481573029,52
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,481573029,227
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,481573030,279
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,481573030,221
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,481634390,159
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,481634390,557
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,481634390,300
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,481634391,353
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,481634391,53
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,481634391,228
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,481634391,280
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,481634391,222
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,481695014,160
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,481695014,558
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,481695014,301
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,481695014,354
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,481695014,54
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,481695014,229
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,481695014,281
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,481695014,223
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,481755853,161
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,481755853,559
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,481755853,302
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,481755853,355
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,481755853,55
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,481755853,230
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,481755853,282
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,481755853,224
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,481816167,162
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,481816167,560
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,481816167,303
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,481822657,356
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,481822657,56
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,481822658,231
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,481822658,283
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,481822658,225
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,481822679,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,481915293,163
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,481915293,561
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,481915294,357
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,481915294,57
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,481915294,232
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,481915294,284
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,481915294,226
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,481987353,164
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,481987353,562
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,481987353,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,481987353,358
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,481987353,58
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,481987353,233
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,481987353,285
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,481987353,227
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,482047922,165
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,482047922,563
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,482047922,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,482047922,359
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,482047922,59
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,482047922,234
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,482047922,286
