llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34211,0,3735301743,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34212,0,3735370257,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34213,0,3735441367,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34214,0,3735516070,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34215,0,3735598344,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34216,0,3735688621,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34217,0,3735784457,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34218,0,3735885662,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34219,0,3735991645,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34220,0,3736051444,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34221,0,3736189941,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34222,0,3736326942,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34223,0,3736464075,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34224,0,3736600637,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34225,0,3736741034,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34226,0,3736809614,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34227,0,3736880422,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34228,0,3736955068,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34229,0,3737037198,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34230,0,3737127101,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34231,0,3737222732,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34232,0,3737324010,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34233,0,3737429809,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34234,0,3737489557,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34235,0,3737627865,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34236,0,3737765090,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34237,0,3737901670,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34238,0,3738038207,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34239,0,3738179557,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34240,0,3738247903,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34241,0,3738318854,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34242,0,3738393575,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34243,0,3738475978,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34244,0,3738566140,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34245,0,3738662033,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34246,0,3738763620,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34247,0,3738869419,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34248,0,3738929348,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34249,0,3739067647,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34250,0,3739204321,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34251,0,3739340501,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34252,0,3739477479,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34253,0,3739618718,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34254,0,3739687194,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34255,0,3739758436,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34256,0,3739833324,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34257,0,3739915765,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34258,0,3740005863,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34259,0,3740101512,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34260,0,3740203066,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34261,0,3740309210,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34262,0,3740369160,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34263,0,3740507335,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34264,0,3740644203,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34265,0,3740780788,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34266,0,3740919548,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34267,0,3741060505,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34268,0,3741129317,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34269,0,3741200410,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34270,0,3741275728,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34271,0,3741358372,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34272,0,3741448762,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34273,0,3741544641,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34274,0,3741646265,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34275,0,3741752779,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34276,0,3741813209,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34277,0,3741951800,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34278,0,3742089121,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34279,0,3742225619,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34280,0,3742362612,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34281,0,3742503441,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34282,0,3742572125,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34283,0,3742643294,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34284,0,3742718274,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34285,0,3742800980,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34286,0,3742891472,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34287,0,3742987375,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34288,0,3743088922,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34289,0,3743195226,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34290,0,3743256285,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34291,0,3743394425,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34292,0,3743531102,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34293,0,3743667238,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34294,0,3743803749,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34295,0,3743944442,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34296,0,3744012952,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34297,0,3744084219,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34298,0,3744159262,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34299,0,3744241922,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34300,0,3744332870,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34301,0,3744429249,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34302,0,3744531104,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34303,0,3744637248,2,0,2,126,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34304,0,3744697695,2,0,2,16,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34305,0,3744838600,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34306,0,3744976227,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34307,0,3745112372,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34308,0,3745248948,2,0,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34309,0,3745393269,3,39,2,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34310,0,3745462260,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34311,0,3745534068,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34312,0,3745610405,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34313,0,3745694508,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34314,0,3745785915,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34315,0,3745884139,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34316,0,3745987731,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34317,0,3746096362,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34318,0,3746158114,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34319,0,3746295703,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34320,0,3746432184,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34321,0,3746568039,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34322,0,3746705243,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34323,0,3746845501,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34324,0,3746914374,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34325,0,3746987318,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34326,0,3747064072,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34327,0,3747148355,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34328,0,3747240243,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34329,0,3747338626,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34330,0,3747442474,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34331,0,3747550977,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34332,0,3747612739,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34333,0,3747751166,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34334,0,3747887827,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34335,0,3748023668,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34336,0,3748159422,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34337,0,3748300144,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34338,0,3748369360,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34339,0,3748441589,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34340,0,3748518186,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34341,0,3748602292,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34342,0,3748694013,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34343,0,3748792496,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34344,0,3748895920,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34345,0,3749004406,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34346,0,3749066065,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34347,0,3749204206,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34348,0,3749340151,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34349,0,3749476246,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34350,0,3749611902,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34351,0,3749752136,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34352,0,3749821228,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34353,0,3749893393,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34354,0,3749970165,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34355,0,3750054366,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34356,0,3750146214,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34357,0,3750244682,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34358,0,3750348335,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34359,0,3750457164,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34360,0,3750519156,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34361,0,3750657372,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34362,0,3750798596,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34363,0,3750934608,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34364,0,3751070450,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34365,0,3751210796,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34366,0,3751280001,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34367,0,3751354193,4,22,3,103,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34368,0,3751429206,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34369,0,3751510064,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34370,0,3751598530,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34371,0,3751693732,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34372,0,3751793989,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34373,0,3751898969,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34374,0,3751980837,4,0,4,52,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34375,0,3752118431,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34376,0,3752254444,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34377,0,3752390060,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34378,0,3752525741,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34379,0,3752665570,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34380,0,3752734719,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34381,0,3752806708,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34382,0,3752881348,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34383,0,3752963339,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34384,0,3753053103,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34385,0,3753148894,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34386,0,3753249923,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34387,0,3753356202,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34388,0,3753419039,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34389,0,3753556102,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34390,0,3753692342,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34391,0,3753827882,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34392,0,3753964112,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34393,0,3754104370,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34394,0,3754173258,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34395,0,3754244720,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34396,0,3754319758,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34397,0,3754402056,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34398,0,3754491736,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34399,0,3754587292,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34400,0,3754688387,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34401,0,3754794131,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34402,0,3754857083,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34403,0,3754994621,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34404,0,3755130852,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34405,0,3755266905,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34406,0,3755402747,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34407,0,3755542984,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34408,0,3755612051,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34409,0,3755683618,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34410,0,3755758657,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34411,0,3755840770,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34412,0,3755930474,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34413,0,3756026354,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34414,0,3756127588,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34415,0,3756233305,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34416,0,3756296450,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34417,0,3756433370,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34418,0,3756569833,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34419,0,3756705609,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34420,0,3756841376,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34421,0,3756981534,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34422,0,3757050805,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34423,0,3757122410,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34424,0,3757197570,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34425,0,3757279753,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34426,0,3757367765,5,33,4,91,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34427,0,3757465084,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34428,0,3757567218,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34429,0,3757674121,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34430,0,3757772947,5,0,5,68,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34431,0,3757910831,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34432,0,3758047385,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34433,0,3758182990,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34434,0,3758318450,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34435,0,3758459074,5,0,5,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34436,0,3758529260,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34437,0,3758602288,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34438,0,3758678876,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34439,0,3758762696,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34440,0,3758856308,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34441,0,3758951478,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34442,0,3759051540,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34443,0,3759156732,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34444,0,3759225602,4,0,4,36,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34445,0,3759363673,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34446,0,3759499960,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34447,0,3759636278,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34448,0,3759772535,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34449,0,3759915186,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34450,0,3759983876,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34451,0,3760055006,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34452,0,3760129233,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34453,0,3760210912,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34454,0,3760300152,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34455,0,3760395709,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34456,0,3760495672,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34457,0,3760600556,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34458,0,3760662573,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34459,0,3760799932,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34460,0,3760936655,4,0,4,0,1024,16
