llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20712,0,1737773494,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20713,0,1737847327,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20714,0,1737921344,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20715,0,1737995273,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20716,0,1738069602,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20717,0,1738143128,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20718,0,1738216978,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20719,0,1738290781,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20720,0,1738365248,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20721,0,1738438925,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20722,0,1738512969,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20723,0,1738586786,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20724,0,1738661060,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20725,0,1738734936,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20726,0,1738808854,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20727,0,1738885362,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20728,0,1738963946,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20729,0,1739034850,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20730,0,1739108999,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20731,0,1739187061,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20732,0,1739272017,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20733,0,1739364535,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20734,0,1739463905,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20735,0,1739568212,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20736,0,1739677469,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20737,0,1739744730,5,0,5,40,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20738,0,1739820606,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20739,0,1739894693,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20740,0,1739968989,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20741,0,1740042702,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20742,0,1740116755,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20743,0,1740190559,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20744,0,1740264407,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20745,0,1740338400,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20746,0,1740412425,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20747,0,1740486151,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20748,0,1740560647,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20749,0,1740634426,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20750,0,1740708724,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20751,0,1740782712,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20752,0,1740873104,6,123,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20753,0,1740966490,6,123,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20754,0,1741045603,6,25,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20755,0,1741119705,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20756,0,1741193891,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20757,0,1741271941,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20758,0,1741342609,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20759,0,1741416034,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20760,0,1741492448,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20761,0,1741575424,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20762,0,1741666166,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20763,0,1741763673,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20764,0,1741866005,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20765,0,1741972838,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20766,0,1742049617,6,0,6,48,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20767,0,1742125375,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20768,0,1742202923,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20769,0,1742276822,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20770,0,1742350930,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20771,0,1742424482,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20772,0,1742498537,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20773,0,1742572570,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20774,0,1742646922,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20775,0,1742723218,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20776,0,1742797252,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20777,0,1742872421,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20778,0,1742948360,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20779,0,1743022435,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20780,0,1743096895,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20781,0,1743170789,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20782,0,1743246687,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20783,0,1743320424,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20784,0,1743395148,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20785,0,1743489291,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20786,0,1743568127,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20787,0,1743639462,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20788,0,1743713620,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20789,0,1743792276,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20790,0,1743877698,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20791,0,1743970660,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20792,0,1744070217,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20793,0,1744174803,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20794,0,1744284543,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20795,0,1744352238,5,0,5,40,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20796,0,1744430886,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20797,0,1744505734,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20798,0,1744581775,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20799,0,1744655897,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20800,0,1744731670,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20801,0,1744805687,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20802,0,1744880048,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20803,0,1744953721,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20804,0,1745027999,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20805,0,1745101494,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20806,0,1745175659,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20807,0,1745249372,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20808,0,1745324848,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20809,0,1745398769,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20810,0,1745472951,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20811,0,1745546844,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20812,0,1745623588,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20813,0,1745697720,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20814,0,1745771938,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20815,0,1745849989,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20816,0,1745921130,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20817,0,1745995681,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20818,0,1746074383,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20819,0,1746160304,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20820,0,1746253386,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20821,0,1746353223,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20822,0,1746457788,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20823,0,1746567292,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20824,0,1746635436,5,0,5,40,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20825,0,1746711369,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20826,0,1746786616,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20827,0,1746860639,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20828,0,1746934920,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20829,0,1747008743,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20830,0,1747082848,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20831,0,1747156722,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20832,0,1747230921,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20833,0,1747304665,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20834,0,1747378831,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20835,0,1747452853,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20836,0,1747527077,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20837,0,1747601362,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20838,0,1747675664,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20839,0,1747749723,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20840,0,1747823743,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20841,0,1747898013,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20842,0,1747972215,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20843,0,1748046312,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20844,0,1748124720,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20845,0,1748195944,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20846,0,1748270593,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20847,0,1748349300,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20848,0,1748435123,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20849,0,1748528240,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20850,0,1748628572,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20851,0,1748733353,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20852,0,1748843575,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20853,0,1748912040,5,0,5,40,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20854,0,1748988446,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20855,0,1749062725,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20856,0,1749137271,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20857,0,1749211072,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20858,0,1749285854,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20859,0,1749359849,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20860,0,1749433829,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20861,0,1749507449,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20862,0,1749582323,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20863,0,1749655758,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20864,0,1749730042,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20865,0,1749803808,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20866,0,1749878080,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20867,0,1749952059,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20868,0,1750026084,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20869,0,1750100439,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20870,0,1750174927,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20871,0,1750248721,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20872,0,1750322977,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20873,0,1750400916,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20874,0,1750472290,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20875,0,1750547129,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20876,0,1750625930,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20877,0,1750712338,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20878,0,1750805730,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20879,0,1750906269,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20880,0,1751011432,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20881,0,1751121588,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20882,0,1751189650,5,0,5,40,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20883,0,1751265805,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20884,0,1751341993,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20885,0,1751415535,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20886,0,1751489644,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20887,0,1751563760,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20888,0,1751638162,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20889,0,1751712013,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20890,0,1751786683,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20891,0,1751861992,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20892,0,1751936452,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20893,0,1752010066,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20894,0,1752084317,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20895,0,1752158348,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20896,0,1752232712,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20897,0,1752306321,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20898,0,1752380451,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20899,0,1752454154,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20900,0,1752528119,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20901,0,1752601477,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20902,0,1752680082,5,0,5,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20903,0,1752751391,5,0,5,123,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20904,0,1752827808,6,39,5,84,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20905,0,1752904165,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20906,0,1752985841,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20907,0,1753074461,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20908,0,1753170937,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20909,0,1753272334,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20910,0,1753378455,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20911,0,1753487324,6,0,6,85,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20912,0,1753563010,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20913,0,1753637111,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20914,0,1753710963,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20915,0,1753784746,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20916,0,1753858965,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20917,0,1753932578,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20918,0,1754006774,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20919,0,1754080548,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20920,0,1754154861,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20921,0,1754228598,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20922,0,1754302969,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20923,0,1754376700,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20924,0,1754451347,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20925,0,1754524924,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20926,0,1754599395,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20927,0,1754673391,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20928,0,1754747805,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20929,0,1754821217,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20930,0,1754895489,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20931,0,1754973360,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20932,0,1755044590,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20933,0,1755118893,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20934,0,1755196284,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20935,0,1755280411,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20936,0,1755372100,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20937,0,1755470686,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20938,0,1755573903,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20939,0,1755682249,6,0,6,122,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20940,0,1755760215,6,0,6,48,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20941,0,1755835794,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20942,0,1755909944,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20943,0,1755984661,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20944,0,1756058792,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20945,0,1756132345,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20946,0,1756206640,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20947,0,1756280152,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20948,0,1756353920,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20949,0,1756428021,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20950,0,1756502332,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20951,0,1756576198,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20952,0,1756650295,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20953,0,1756724070,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20954,0,1756798942,6,0,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20955,0,1756877485,7,22,6,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20956,0,1756951738,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20957,0,1757025296,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20958,0,1757099906,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20959,0,1757173864,7,0,7,0,1024,4
