llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36374,0,400123796,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36375,0,400133764,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36376,0,400143959,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36377,0,400154071,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36378,0,400163933,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36379,0,400174282,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36380,0,400184432,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36381,0,400204099,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36382,0,400216478,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36383,0,400226621,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36384,0,400236864,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36385,0,400251148,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36386,0,400261326,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36387,0,400271481,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36388,0,400281555,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36389,0,400291387,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36390,0,400301700,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36391,0,400311834,1,0,1,10,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36392,0,400331993,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36393,0,400344570,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36394,0,400354770,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36395,0,400364743,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36396,0,400374874,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36397,0,400384939,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36398,0,400394856,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36399,0,400404799,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36400,0,400414828,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36401,0,400425135,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36402,0,400435432,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36403,0,400455692,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36404,0,400468200,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36405,0,400478260,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36406,0,400488432,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36407,0,400498550,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36408,0,400508624,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36409,0,400518786,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36410,0,400529196,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36411,0,400539279,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36412,0,400549815,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36413,0,400559864,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36414,0,400579615,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36415,0,400592672,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36416,0,400602927,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36417,0,400612949,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36418,0,400623045,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36419,0,400632977,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36420,0,400642794,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36421,0,400652851,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36422,0,400662666,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36423,0,400672995,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36424,0,400683188,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36425,0,400703271,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36426,0,400715605,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36427,0,400725676,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36428,0,400735668,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36429,0,400745595,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36430,0,400755516,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36431,0,400765531,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36432,0,400775555,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36433,0,400785608,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36434,0,400796071,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36435,0,400806003,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36436,0,400825807,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36437,0,400838656,2,49,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36438,0,400848617,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36439,0,400858751,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36440,0,400868964,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36441,0,400879027,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36442,0,400889122,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36443,0,400899197,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36444,0,400909211,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36445,0,400919315,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36446,0,400929115,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36447,0,400949039,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36448,0,400961601,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36449,0,400971657,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36450,0,400981583,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36451,0,400991725,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36452,0,401004454,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36453,0,401014724,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36454,0,401025111,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36455,0,401035435,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36456,0,401045742,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36457,0,401055912,1,0,1,11,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36458,0,401075795,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36459,0,401088219,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36460,0,401098372,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36461,0,401108565,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36462,0,401118458,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36463,0,401128662,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36464,0,401139209,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36465,0,401149568,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36466,0,401159565,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36467,0,401169640,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36468,0,401179817,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36469,0,401199621,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36470,0,401212239,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36471,0,401222613,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36472,0,401232682,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36473,0,401242668,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36474,0,401252667,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36475,0,401262796,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36476,0,401272789,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36477,0,401283141,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36478,0,401293307,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36479,0,401303474,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36480,0,401323332,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36481,0,401335715,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36482,0,401345866,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36483,0,401355962,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36484,0,401366172,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36485,0,401376226,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36486,0,401386429,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36487,0,401396729,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36488,0,401406666,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36489,0,401416855,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36490,0,401426865,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36491,0,401446721,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36492,0,401459010,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36493,0,401469554,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36494,0,401479862,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36495,0,401490040,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36496,0,401500108,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36497,0,401510492,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36498,0,401520510,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36499,0,401530858,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36500,0,401541161,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36501,0,401551411,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36502,0,401571359,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36503,0,401583954,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36504,0,401593900,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36505,0,401603906,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36506,0,401613970,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36507,0,401623809,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36508,0,401633897,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36509,0,401643773,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36510,0,401653872,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36511,0,401664122,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36512,0,401674414,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36513,0,401694926,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36514,0,401707881,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36515,0,401718263,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36516,0,401728201,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36517,0,401738118,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36518,0,401748109,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36519,0,401757982,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36520,0,401767727,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36521,0,401777784,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36522,0,401788122,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36523,0,401798837,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36524,0,401819235,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36525,0,401831750,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36526,0,401842164,2,107,1,20,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36527,0,401852200,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36528,0,401862099,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36529,0,401872195,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36530,0,401882541,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36531,0,401892497,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36532,0,401902572,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36533,0,401912875,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36534,0,401923153,2,0,2,122,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36535,0,401943246,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36536,0,401955688,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36537,0,401965761,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36538,0,401976125,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36539,0,401986238,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36540,0,401996572,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36541,0,402006589,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36542,0,402016587,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36543,0,402026656,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36544,0,402036705,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36545,0,402046651,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36546,0,402066431,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36547,0,402079214,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36548,0,402089330,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36549,0,402099648,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36550,0,402109965,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36551,0,402120063,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36552,0,402129860,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36553,0,402140210,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36554,0,402150198,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36555,0,402160117,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36556,0,402169955,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36557,0,402189744,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36558,0,402202288,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36559,0,402212347,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36560,0,402222585,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36561,0,402232352,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36562,0,402242286,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36563,0,402252332,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36564,0,402262082,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36565,0,402271958,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36566,0,402281754,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36567,0,402291633,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36568,0,402311585,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36569,0,402324430,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36570,0,402334668,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36571,0,402344840,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36572,0,402354807,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36573,0,402364701,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36574,0,402374823,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36575,0,402385178,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36576,0,402395072,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36577,0,402405184,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36578,0,402415205,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36579,0,402435310,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36580,0,402447774,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36581,0,402458522,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36582,0,402468481,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36583,0,402481314,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36584,0,402491395,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36585,0,402501308,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36586,0,402511383,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36587,0,402521452,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36588,0,402531565,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36589,0,402541505,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36590,0,402561260,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36591,0,402573560,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36592,0,402583407,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36593,0,402593360,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36594,0,402603593,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36595,0,402613691,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36596,0,402623799,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36597,0,402633836,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36598,0,402643814,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36599,0,402653915,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36600,0,402663888,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36601,0,402683818,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36602,0,402696142,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36603,0,402706207,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36604,0,402716268,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36605,0,402726165,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36606,0,402736105,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36607,0,402745917,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36608,0,402756099,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36609,0,402766062,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36610,0,402776165,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36611,0,402786324,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36612,0,402806252,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36613,0,402818598,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36614,0,402828813,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36615,0,402838938,3,72,2,54,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36616,0,402849110,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36617,0,402859006,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36618,0,402868872,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36619,0,402879225,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36620,0,402889350,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36621,0,402899757,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36622,0,402910165,3,0,3,94,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36623,0,402929954,3,0,3,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36624,0,402942396,3,0,3,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36625,0,402952299,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36626,0,402962385,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36627,0,402972282,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36628,0,402982444,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36629,0,402992668,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36630,0,403003167,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36631,0,403013310,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36632,0,403023460,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36633,0,403034006,3,0,3,24,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36634,0,403054000,3,0,3,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36635,0,403066822,3,0,3,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36636,0,403077107,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36637,0,403087104,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36638,0,403097538,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36639,0,403107409,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36640,0,403117655,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36641,0,403127459,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36642,0,403137742,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36643,0,403148177,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36644,0,403158582,3,0,3,24,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36645,0,403178526,3,0,3,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36646,0,403190843,3,0,3,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36647,0,403201205,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36648,0,403211429,3,0,3,125,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36649,0,403221679,3,0,3,125,0,0
